"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
1999,"CO","public",1965,13,21,34,1783,16,112,42,12,0,0,1,39.60391,-105.075,89.6,"41",21,0.9074,0.0081,0.057,0.0214,0.0061,0,0,1,"raw","Suburb: Large","white"
1999,"LA","public",588,0,1,1,5,583,0,0,0,0,0,0,30.529958,-91.169966,39,"495",12,0.0085,0.9915,0,0,0,0,0,1,"raw","City: Mid-size","black"
1999,"GA","public",1369,0,6,6,1189,136,28,15,1,0,0,1,33.626922,-84.04796,84,"125",21,0.8685,0.0993,0.0205,0.011,7e-04,0,0,1,"raw","Suburb: Large","white"
1999,"PA","public",3147,0,1,1,209,2736,27,170,5,0,0,1,39.921509,-75.234108,41,"2007",11,0.0664,0.8694,0.0086,0.054,0.0016,0,0,1,"raw","City: Large","black"
1999,"MA","public",1116,0,1,1,40,755,287,29,5,0,0,0,42.285268,-71.075901,61.9118030690537,"543",11,0.0358,0.6765,0.2572,0.026,0.0045,0,0,1,"raw","City: Large","black"
1999,"NM","public",753,1,0,1,160,6,583,2,2,0,0,0,32.261547,-107.762986,44,"502",33,0.2125,0.008,0.7742,0.0027,0.0027,0,0,1,"raw","Town: Remote","hispanic"
1999,"OK","public",407,0,5,5,239,3,12,0,153,0,0,0,35.795556,-95.241921,25.4,"146",32,0.5872,0.0074,0.0295,0,0.3759,0,0,1,"raw","Town: Distant","white"
2000,"FL","public",1852,1,0,1,1697,28,96,26,5,0,0,1,28.273253,-82.687231,85,"654",21,0.9163,0.0151,0.0518,0.014,0.0027,0,0,1,"raw","Suburb: Large","white"
2000,"CA","public",734,0,0,0,82,40,389,222,1,0,0,0,37.286387,-120.494808,36,"643",13,0.1117,0.0545,0.53,0.3025,0.0014,0,0,1,"raw","City: Small","hispanic"
2000,"IL","public",736,0,1,1,0,736,0,0,0,0,0,0,41.885272,-87.766042,37,"",11,0,1,0,0,0,0,0,1,"raw","City: Large","black"
2000,"MS","public",1197,0,0,0,991,166,25,14,1,0,0,0,34.948919,-90.035423,65,"324",21,0.8279,0.1387,0.0209,0.0117,8e-04,0,0,1,"raw","Suburb: Large","white"
2000,"OK","public",711,0,0,0,527,8,12,2,162,0,0,0,35.255494,-96.943184,45.5,"184",32,0.7412,0.0113,0.0169,0.0028,0.2278,0,0,1,"raw","Town: Distant","white"
2000,"MI","public",459,1,0,1,125,261,37,0,1,0,0,0,43.079604,-83.706037,20,"421",21,0.2723,0.5686,0.0806,0,0.0022,0,0,1,"raw","Suburb: Large","black"
2000,"OK","public",499,0,1,1,263,117,11,1,107,0,0,1,34.010732,-95.511435,34.7,"236",33,0.5271,0.2345,0.022,0.002,0.2144,0,0,1,"raw","Town: Remote","white"
2000,"AZ","public",397,1,0,1,178,51,154,8,6,0,0,0,31.56269,-110.29924,24.5,"",13,0.4484,0.1285,0.3879,0.0202,0.0151,0,0,1,"raw","City: Small","white"
2000,"FL","public",1525,1,0,1,414,560,528,17,6,0,0,0,26.451351,-80.085968,95,"1186",21,0.2715,0.3672,0.3462,0.0111,0.0039,0,0,1,"raw","Suburb: Large","black"
2000,"WA","public",956,0,0,0,276,375,73,218,14,0,0,0,47.493015,-122.233115,42.3,"",21,0.2887,0.3923,0.0764,0.228,0.0146,0,0,1,"raw","Suburb: Large","black"
2000,"OH","public",341,0,0,0,149,192,0,0,0,0,0,1,39.251506,-84.555558,22.8,"163",21,0.437,0.563,0,0,0,0,0,1,"raw","Suburb: Large","black"
2000,"LA","public",686,0,1,1,0,685,1,0,0,0,0,0,29.939676,-90.090046,45,"551",11,0,0.9985,0.0015,0,0,0,0,1,"raw","City: Large","black"
2001,"CA","public",2764,0,0,0,311,124,2145,134,50,0,0,1,34.160149,-119.1822,110.2,"1169",12,0.1125,0.0449,0.776,0.0485,0.0181,0,0,1,"raw","City: Mid-size","hispanic"
2001,"MD","public",2236,1,0,1,24,2205,2,4,1,0,0,0,39.316116,-76.590038,126.5,"914",11,0.0107,0.9861,9e-04,0.0018,4e-04,0,0,1,"raw","City: Large","black"
2001,"TX","public",879,0,1,1,3,793,82,0,1,0,0,1,32.759323,-96.744389,89.3,"607",11,0.0034,0.9022,0.0933,0,0.0011,0,0,1,"raw","City: Large","black"
2001,"CA","public",1894,2,13,15,1591,24,174,58,8,0,0,1,32.85756,-116.971045,79.9,"202",21,0.84,0.0127,0.0919,0.0306,0.0042,0,0,1,"raw","Suburb: Large","white"
2001,"PA","private",227,0,1,1,208,10,5,4,0,0,0,0,41.249266,-76.996564,21.125,"",13,0.9163,0.0441,0.022,0.0176,0,0,0,1,"raw","City: Small","white"
2001,"CA","public",2846,0,5,5,2256,67,376,66,50,0,0,1,32.800101,-116.916889,112.2,"436",21,0.7927,0.0235,0.1321,0.0232,0.0176,0,0,1,"raw","Suburb: Large","white"
2001,"IN","public",1179,1,0,1,2,1135,39,3,0,0,0,1,41.536645,-87.34132,64,"446",13,0.0017,0.9627,0.0331,0.0025,0,0,0,1,"raw","City: Small","black"
2001,"LA","public",65,0,0,0,0,0,0,0,0,0,0,0,32.524187,-92.070624,61.9118030690537,"",13,0,0,0,0,0,0,0,1,"raw","City: Small","white"
2001,"TX","public",1279,0,0,0,692,202,383,2,0,0,0,0,32.305062,-96.629758,93.7,"447",41,0.541,0.1579,0.2995,0.0016,0,0,0,1,"raw","Rural: Fringe","white"
2001,"CA","public",5264,0,1,1,27,98,4679,456,4,0,0,1,34.061499,-118.263286,194.3,"4046",11,0.0051,0.0186,0.8889,0.0866,8e-04,0,0,1,"raw","City: Large","hispanic"
2001,"KY","public",526,1,0,1,441,81,0,1,3,0,0,0,39.044149,-84.49833,16.8,"350",21,0.8384,0.154,0,0.0019,0.0057,0,0,1,"raw","Suburb: Large","white"
2001,"CA","public",2069,0,1,1,1199,121,518,216,15,0,0,0,33.844274,-118.384456,94.4,"465",21,0.5795,0.0585,0.2504,0.1044,0.0072,0,0,1,"raw","Suburb: Large","white"
2001,"MI","public",151,0,0,0,126,2,23,0,0,0,0,0,43.458011,-83.438553,61.9118030690537,"6",32,0.8344,0.0132,0.1523,0,0,0,0,1,"raw","Town: Distant","white"
2002,"NY","public",2258,0,2,2,49,1223,949,29,8,0,0,0,40.774262,-73.985021,97.7,"1831",11,0.0217,0.5416,0.4203,0.0128,0.0035,0,0,1,"raw","City: Large","black"
2002,"CA","public",3198,0,2,2,77,1381,1492,244,4,0,0,0,33.866342,-118.296704,133.2,"1941",11,0.0241,0.4318,0.4665,0.0763,0.0013,0,0,1,"raw","City: Large","hispanic"
2002,"MD","public",1371,0,1,1,562,706,47,52,4,0,0,0,38.957407,-76.746341,73.7,"197",21,0.4099,0.515,0.0343,0.0379,0.0029,0,0,1,"raw","Suburb: Large","black"
2002,"NJ","public",986,0,1,1,9,722,208,43,4,0,0,1,40.716783,-74.070502,102,"495",11,0.0091,0.7323,0.211,0.0436,0.0041,0,0,1,"raw","City: Large","black"
2002,"MO","private",297,1,1,2,287,4,5,1,0,0,0,0,39.240746,-94.45515,61.9118030690537,"",21,0.9663,0.0135,0.0168,0.0034,0,0,0,1,"raw","Suburb: Large","white"
2003,"RI","public",1641,0,0,0,247,396,831,155,12,0,0,0,41.837981,-71.45125,61.9118030690537,"1097",12,0.1505,0.2413,0.5064,0.0945,0.0073,0,0,1,"raw","City: Mid-size","hispanic"
2003,"CO","public",1434,0,0,0,539,18,748,112,17,0,0,1,39.841774,-105.015495,68,"524",21,0.3759,0.0126,0.5216,0.0781,0.0119,0,0,1,"raw","Suburb: Large","hispanic"
2003,"DC","public",749,0,1,1,6,530,183,28,2,0,0,1,38.922338,-77.029756,61.9118030690537,"427",11,0.008,0.7076,0.2443,0.0374,0.0027,0,0,1,"raw","City: Large","black"
2003,"LA","public",1260,1,3,4,10,1241,9,0,0,0,0,1,29.974421,-90.075733,63,"843",11,0.0079,0.9849,0.0071,0,0,0,0,1,"raw","City: Large","black"
2003,"CA","public",394,0,1,1,101,7,273,13,0,0,0,0,37.426801,-120.792392,18,"270",23,0.2563,0.0178,0.6929,0.033,0,0,0,1,"raw","Suburb: Small","hispanic"
2003,"PA","public",965,1,0,1,949,6,5,5,0,0,0,1,39.893809,-76.609728,46,"156",22,0.9834,0.0062,0.0052,0.0052,0,0,0,1,"raw","Suburb: Mid-size","white"
2003,"MS","public",1121,1,0,1,388,719,9,5,0,0,0,0,32.323263,-90.885251,63.8,"540",32,0.3461,0.6414,0.008,0.0045,0,0,0,1,"raw","Town: Distant","black"
2003,"WA","public",1992,0,0,0,1701,116,64,71,40,0,0,0,47.652394,-117.419841,92,"545",12,0.8539,0.0582,0.0321,0.0356,0.0201,0,0,1,"raw","City: Mid-size","white"
2003,"MN","public",831,2,0,2,813,3,8,7,0,0,0,0,45.466258,-94.426618,48,"100",31,0.9783,0.0036,0.0096,0.0084,0,0,0,1,"raw","Town: Fringe","white"
2003,"NC","public",1049,0,0,0,786,240,20,3,0,0,0,1,35.425762,-81.539104,63,"510",31,0.7493,0.2288,0.0191,0.0029,0,0,0,1,"raw","Town: Fringe","white"
2003,"CA","public",317,0,2,2,27,105,91,88,5,0,0,0,38.469639,-121.435306,10.8,"99",21,0.0852,0.3312,0.2871,0.2776,0.0158,0,0,1,"raw","Suburb: Large","black"
2003,"NC","public",2275,0,1,1,997,990,198,82,8,0,0,1,35.175976,-80.756579,113,"709",11,0.4382,0.4352,0.087,0.036,0.0035,0,0,1,"raw","City: Large","white"
2004,"DC","public",1090,1,1,2,0,1084,2,2,2,0,0,1,38.839005,-77.001667,68,"897",11,0,0.9945,0.0018,0.0018,0.0018,0,0,1,"raw","City: Large","black"
2004,"NY","public",1455,0,1,1,1390,28,6,31,0,0,0,0,42.62068,-73.690848,61.9118030690537,"",21,0.9553,0.0192,0.0041,0.0213,0,0,0,1,"raw","Suburb: Large","white"
2004,"PA","public",453,1,1,2,2,445,4,2,0,0,0,1,39.998621,-75.168248,26,"450",11,0.0044,0.9823,0.0088,0.0044,0,0,0,1,"raw","City: Large","black"
2004,"CA","public",1467,0,2,2,9,736,631,83,1,0,0,0,37.75982,-122.16302,56.5,"340",11,0.0061,0.5017,0.4301,0.0566,7e-04,0,0,1,"raw","City: Large","black"
2004,"IL","public",2068,1,0,1,44,1506,497,9,10,0,0,1,41.88062,-87.83382,110,"637",21,0.0213,0.7282,0.2403,0.0044,0.0048,0,0,1,"raw","Suburb: Large","black"
2004,"IN","public",792,0,0,0,10,769,11,2,0,0,0,0,41.60997,-87.26145,49.7,"394",13,0.0126,0.971,0.0139,0.0025,0,0,0,1,"raw","City: Small","black"
2004,"MD","public",502,0,2,2,6,493,2,0,1,0,0,1,39.31911,-76.54552,22,"296",11,0.012,0.9821,0.004,0,0.002,0,0,1,"raw","City: Large","black"
2004,"LA","public",383,0,1,1,2,381,0,0,0,0,0,1,29.94966,-90.08893,36.8,"308",11,0.0052,0.9948,0,0,0,0,0,1,"raw","City: Large","black"
2004,"MS","private",128,0,1,1,0,128,0,0,0,0,0,0,32.288835,-90.196049,11,"",12,0,1,0,0,0,0,0,1,"raw","City: Mid-size","black"
2005,"IL","public",1012,0,0,0,336,602,60,14,0,0,0,0,40.70725,-89.57513,65,"606",12,0.332,0.5949,0.0593,0.0138,0,0,0,1,"raw","City: Mid-size","black"
2005,"IL","public",215,0,1,1,2,167,46,0,0,0,0,0,41.73354,-87.557742,45.7,"212",11,0.0093,0.7767,0.214,0,0,0,0,1,"raw","City: Large","black"
2005,"TN","public",1119,0,1,1,219,868,21,11,0,0,0,0,36.22912,-86.74568,63,"",11,0.1957,0.7757,0.0188,0.0098,0,0,0,1,"raw","City: Large","black"
2005,"MN","public",331,7,7,14,0,0,0,0,331,0,0,1,47.8509,-95.0629,31.1,"295",43,0,0,0,0,1,0,0,1,"raw","Rural: Remote","american_indian_alaska_native"
2005,"TX","public",533,0,1,1,484,16,29,1,3,0,0,0,32.54958,-95.86617,39.4,"79",32,0.9081,0.03,0.0544,0.0019,0.0056,0,0,1,"raw","Town: Distant","white"
2005,"PA","public",445,1,0,1,403,23,10,9,0,0,0,0,40.21999,-76.95256,24.2,"35",21,0.9056,0.0517,0.0225,0.0202,0,0,0,1,"raw","Suburb: Large","white"
2005,"TN","public",609,0,1,1,594,9,4,2,0,0,0,0,36.0213,-83.4041,34.7,"314",41,0.9754,0.0148,0.0066,0.0033,0,0,0,1,"raw","Rural: Fringe","white"
2005,"FL","public",123,0,1,1,9,110,4,0,0,0,0,0,30.27037,-81.61618,7,"62",11,0.0732,0.8943,0.0325,0,0,0,0,1,"raw","City: Large","black"
2005,"IL","public",1381,0,1,1,0,1381,0,0,0,0,0,1,41.7184,-87.62085,101.6,"959",11,0,1,0,0,0,0,0,1,"raw","City: Large","black"
2005,"MO","public",1160,0,0,0,1126,18,7,8,1,0,0,0,37.78108,-90.43619,68.6,"344",32,0.9707,0.0155,0.006,0.0069,9e-04,0,0,1,"raw","Town: Distant","white"
2005,"MI","public",1178,0,1,1,16,1128,34,0,0,0,0,1,43.40713,-83.92541,58,"823",13,0.0136,0.9576,0.0289,0,0,0,0,1,"raw","City: Small","black"
2005,"TN","public",1440,1,2,3,1429,0,6,5,0,0,0,0,36.35086,-84.14832,79.4,"851",32,0.9924,0,0.0042,0.0035,0,0,0,1,"raw","Town: Distant","white"
2005,"MI","public",1205,0,1,1,5,1194,0,1,5,0,0,0,42.38469,-83.11269,55.2,"897",11,0.0041,0.9909,0,8e-04,0.0041,0,0,1,"raw","City: Large","black"
2006,"WI","public",366,0,1,1,14,311,4,35,2,0,0,0,43.05063,-87.95774,24,"321",11,0.0383,0.8497,0.0109,0.0956,0.0055,0,0,1,"raw","City: Large","black"
2006,"FL","public",1121,1,0,1,635,158,309,18,1,0,0,1,28.68172,-81.34669,76,"569",21,0.5665,0.1409,0.2756,0.0161,9e-04,0,0,1,"raw","Suburb: Large","white"
2006,"VA","public",1836,0,0,0,733,957,53,69,6,0,0,0,36.79721,-76.24185,126,"427",21,0.3992,0.5212,0.0289,0.0376,0.0033,0,0,1,"raw","Suburb: Large","black"
2006,"CA","public",2138,0,1,1,1271,233,394,161,27,0,0,0,38.34635,-121.97421,85.8,"398",23,0.5945,0.109,0.1843,0.0753,0.0126,0,0,1,"raw","Suburb: Small","white"
2006,"TX","public",2175,0,2,2,630,755,674,108,8,0,0,0,32.85566,-96.57589,157.1,"994",21,0.2897,0.3471,0.3099,0.0497,0.0037,0,0,1,"raw","Suburb: Large","black"
2006,"PA","public",562,0,1,1,1,561,0,0,0,0,0,1,40.4607,-79.90059,41.2,"374",11,0.0018,0.9982,0,0,0,0,0,1,"raw","City: Large","black"
2006,"OR","public",2052,0,1,1,1844,12,111,45,40,0,0,1,43.208,-123.34712,92,"689",33,0.8986,0.0058,0.0541,0.0219,0.0195,0,0,1,"raw","Town: Remote","white"
2006,"NV","public",868,0,2,2,502,19,293,40,14,0,0,0,39.47981,-119.78186,40,"286",12,0.5783,0.0219,0.3376,0.0461,0.0161,0,0,1,"raw","City: Mid-size","white"
2006,"CA","public",3210,1,0,1,413,336,2173,269,19,0,0,0,33.99881,-118.44282,129.2,"2063",11,0.1287,0.1047,0.6769,0.0838,0.0059,0,0,1,"raw","City: Large","hispanic"
2006,"NC","public",1150,0,2,2,776,290,55,6,3,0,0,0,36.09233,-79.09337,66.7,"276",41,0.6748,0.2522,0.0478,0.0052,0.0026,0,0,1,"raw","Rural: Fringe","white"
2006,"TX","public",1417,0,1,1,103,242,1053,19,0,0,0,1,32.65726,-97.36,86.7,"921",11,0.0727,0.1708,0.7431,0.0134,0,0,0,1,"raw","City: Large","hispanic"
2006,"CO","public",476,1,0,1,424,4,28,7,13,0,0,0,39.45566,-105.64543,26.2,"82",43,0.8908,0.0084,0.0588,0.0147,0.0273,0,0,1,"raw","Rural: Remote","white"
2006,"WI","public",119,1,0,1,117,2,0,0,0,0,0,0,43.48211,-90.19016,10.5,"35",43,0.9832,0.0168,0,0,0,0,0,1,"raw","Rural: Remote","white"
2006,"PA","private",26,5,5,10,26,0,0,0,0,0,0,0,39.960081,-76.084367,61.9118030690537,"",23.5925030229746,1,0,0,0,0,0,0,1,"raw",NA,"white"
2006,"MO","public",699,0,0,0,591,43,49,7,9,0,0,0,37.08277,-94.51586,50.3,"312",13,0.8455,0.0615,0.0701,0.01,0.0129,0,0,1,"raw","City: Small","white"
2007,"WA","public",1749,1,0,1,692,535,139,354,29,0,0,0,47.24114,-122.49364,85.4,"884",12,0.3957,0.3059,0.0795,0.2024,0.0166,0,0,1,"raw","City: Mid-size","white"
2007,"OH","public",745,0,0,0,20,715,0,0,0,0,0,0,39.10911,-84.52183,46,"397",11,0.0268,0.9597,0,0,0,0,0,1,"raw","City: Large","black"
2007,"PA","public",655,0,1,1,1,647,5,1,1,0,0,1,39.95793,-75.2374,40.4,"572",11,0.0015,0.9878,0.0076,0.0015,0.0015,0,0,1,"raw","City: Large","black"
2007,"MI","public",1593,0,1,1,1475,32,26,56,4,0,0,0,43.64091,-84.27414,78.6,"201",31,0.9259,0.0201,0.0163,0.0352,0.0025,0,0,1,"raw","Town: Fringe","white"
2007,"IL","public",2020,0,1,1,2,1993,7,0,1,0,0,0,41.7372,-87.57236,105,"1930",11,0.001,0.9866,0.0035,0,5e-04,0,0,1,"raw","City: Large","black"
2007,"OR","public",163,0,10,10,133,3,17,3,4,0,0,0,45.48655,-122.40894,11.8,"51",21,0.816,0.0184,0.1043,0.0184,0.0245,0,0,1,"raw","Suburb: Large","white"
2007,"TX","public",505,0,0,0,18,0,487,0,0,0,0,0,26.1106,-97.5108,35,"187",41,0.0356,0,0.9644,0,0,0,0,1,"raw","Rural: Fringe","hispanic"
2007,"FL","public",1799,0,0,0,268,1256,202,29,4,0,0,1,27.99133,-82.43267,91,"1091",11,0.149,0.6982,0.1123,0.0161,0.0022,0,0,1,"raw","City: Large","black"
2007,"OH","public",260,0,4,4,22,227,9,0,1,0,0,1,41.50762,-81.6869,14,"",11,0.0846,0.8731,0.0346,0,0.0038,0,0,1,"raw","City: Large","black"
2007,"GA","public",1534,0,0,0,381,997,89,37,3,0,0,0,32.10841,-81.15661,90,"799",22,0.2484,0.6499,0.058,0.0241,0.002,0,0,1,"raw","Suburb: Mid-size","black"
2008,"NC","public",244,0,1,1,5,230,8,0,1,0,0,0,35.26039,-80.77591,13,"",11,0.0205,0.9426,0.0328,0,0.0041,0,0,1,"raw","City: Large","black"
2008,"TN","public",1581,0,1,1,4,1577,0,0,0,0,0,0,35.10069,-90.0174,87.9,"863",11,0.0025,0.9975,0,0,0,0,0,1,"raw","City: Large","black"
2008,"OH","private",166,0,1,1,158,3,1,0,4,0,0,0,38.735563,-82.986607,14,"",31,0.9518,0.0181,0.006,0,0.0241,0,0,1,"raw","Town: Fringe","white"
2008,"TN","public",1110,0,1,1,0,1109,0,1,0,0,0,1,35.05595,-90.08589,53.8,"787",11,0,0.9991,0,9e-04,0,0,0,1,"raw","City: Large","black"
2008,"CA","public",1065,1,0,1,125,49,829,58,4,0,0,0,34.16568,-119.1814,50,"775",12,0.1174,0.046,0.7784,0.0545,0.0038,0,0,1,"raw","City: Mid-size","hispanic"
2008,"CA","public",2735,1,0,1,130,112,2039,444,10,0,0,1,36.74302,-119.7537,137.6,"2466",11,0.0475,0.041,0.7455,0.1623,0.0037,0,0,1,"raw","City: Large","hispanic"
2008,"TN","public",1210,1,0,1,872,254,55,25,4,0,0,1,36.0392,-83.9216,79.5,"569",12,0.7207,0.2099,0.0455,0.0207,0.0033,0,0,1,"raw","City: Mid-size","white"
2008,"FL","public",1758,1,0,1,80,1576,76,6,1,0,0,1,26.1383,-80.176,149.4,"1193",12,0.0455,0.8965,0.0432,0.0034,6e-04,0,0,1,"raw","City: Mid-size","black"
2009,"MI","public",919,0,2,2,4,913,0,0,2,0,0,1,42.3837,-83.1115,57.2,"640",11,0.0044,0.9935,0,0,0.0022,0,0,1,"raw","City: Large","black"
2009,"CA","public",354,0,0,0,13,54,252,34,1,0,0,0,37.6566,-122.083,20.4,"",12,0.0367,0.1525,0.7119,0.096,0.0028,0,0,1,"raw","City: Mid-size","hispanic"
2009,"FL","public",1131,0,0,0,53,1051,15,2,0,0,0,0,30.3895,-81.707,67.4,"609",11,0.0469,0.9293,0.0133,0.0018,0,0,0,1,"raw","City: Large","black"
2009,"LA","public",512,0,0,0,405,28,23,15,41,0,0,0,29.5004,-90.3295,37.8,"265",41,0.791,0.0547,0.0449,0.0293,0.0801,0,0,1,"raw","Rural: Fringe","white"
2009,"CT","public",131,0,0,0,7,89,33,2,0,0,0,0,41.059329,-73.536464,8,"111",12,0.0534,0.6794,0.2519,0.0153,0,0,0,1,"raw","City: Mid-size","black"
2009,"VA","public",292,0,0,0,66,186,13,3,0,0,0,0,37.661586,-77.483135,30.18,"237",21,0.226,0.637,0.0445,0.0103,0,0,0,1,"raw","Suburb: Large","black"
2009,"NY","public",812,0,1,1,736,24,43,8,0,0,0,0,40.996241,-72.529205,68.28,"86",31,0.9064,0.0296,0.053,0.0099,0,0,0,1,"raw","Town: Fringe","white"
2009,"SC","public",1958,1,0,1,1400,309,124,60,25,0,0,1,33.780761,-78.97152,102.5,"901",41,0.715,0.1578,0.0633,0.0306,0.0128,0,0,1,"raw","Rural: Fringe","white"
2009,"LA","public",336,0,1,1,1,335,0,0,0,0,0,1,32.503605,-93.77398,34.55,"278",12,0.003,0.997,0,0,0,0,0,1,"raw","City: Mid-size","black"
2010,"AL","public",1000,1,0,1,707,188,27,50,8,0,0,1,34.740322,-86.741148,54.5,"176",22,0.707,0.188,0.027,0.05,0.008,0,0,1,"raw","Suburb: Mid-size","white"
2010,"CO","public",516,0,2,2,436,7,46,23,4,0,0,0,39.5869,-105.102,28.2,"60",21,0.845,0.0136,0.0891,0.0446,0.0078,0,0,1,"raw","Suburb: Large","white"
2010,"VA","public",1309,0,0,0,446,818,22,19,4,0,0,0,36.815009,-76.381349,64.33,"695",12,0.3407,0.6249,0.0168,0.0145,0.0031,0,0,1,"raw","City: Mid-size","black"
2010,"CA","public",3289,0,1,1,12,11,3251,3,10,0,2,0,33.954604,-118.209757,126.1,"2373",21,0.0036,0.0033,0.9884,9e-04,0.003,0,6e-04,1,"raw","Suburb: Large","hispanic"
2010,"TN","public",1115,1,0,1,1097,7,6,3,1,0,1,1,36.531336,-82.387049,67.7,"386",41,0.9839,0.0063,0.0054,0.0027,9e-04,0,9e-04,1,"raw","Rural: Fringe","white"
2010,"SC","public",1453,0,1,1,1143,119,98,37,1,5,50,1,33.6788,-79.004328,80.8,"678",22,0.7866,0.0819,0.0674,0.0255,7e-04,0.0034,0.0344,1,"raw","Suburb: Mid-size","white"
2010,"CA","public",2478,1,0,1,14,10,2420,28,1,5,0,0,36.686184,-121.595961,61.9118030690537,"1869",12,0.0056,0.004,0.9766,0.0113,4e-04,0.002,0,1,"raw","City: Mid-size","hispanic"
2010,"CA","public",477,0,2,2,314,12,67,36,3,0,45,0,33.14836,-117.311227,61.9118030690537,"45",12,0.6583,0.0252,0.1405,0.0755,0.0063,0,0.0943,1,"raw","City: Mid-size","white"
2010,"WI","public",690,0,0,0,658,4,17,2,8,1,0,0,45.084351,-87.629512,44.69,"283",41,0.9536,0.0058,0.0246,0.0029,0.0116,0.0014,0,1,"raw","Rural: Fringe","white"
2011,"NE","public",2043,1,2,3,1668,79,186,32,12,6,60,0,41.203481,-96.146049,135.5,"475",11,0.8164,0.0387,0.091,0.0157,0.0059,0.0029,0.0294,1,"raw","City: Large","white"
2011,"CA","public",2299,0,2,2,22,610,1490,140,9,0,0,0,33.866372,-118.29633,61.9118030690537,"1556",13,0.0096,0.2653,0.6481,0.0609,0.0039,0,0,1,"raw","City: Small","hispanic"
2011,"CA","public",424,1,0,1,259,2,121,3,8,0,31,0,38.735106,-120.779419,61.9118030690537,"264",32,0.6108,0.0047,0.2854,0.0071,0.0189,0,0.0731,1,"raw","Town: Distant","white"
2011,"IN","public",584,0,1,1,555,0,13,2,2,0,12,0,39.420621,-86.427053,38.97,"354",31,0.9503,0,0.0223,0.0034,0.0034,0,0.0205,1,"raw","Town: Fringe","white"
2011,"FL","public",465,0,1,1,104,250,101,2,1,0,7,1,28.673157,-81.494124,7,"183",21,0.2237,0.5376,0.2172,0.0043,0.0022,0,0.0151,1,"raw","Suburb: Large","black"
2011,"TX","public",462,0,2,2,1,301,145,2,9,1,3,0,29.800326,-95.341835,27.32,"263",11,0.0022,0.6515,0.3139,0.0043,0.0195,0.0022,0.0065,1,"raw","City: Large","black"
2011,"NC","public",1575,0,1,1,913,437,83,9,71,3,59,0,35.034044,-78.762384,93.86,"690",41,0.5797,0.2775,0.0527,0.0057,0.0451,0.0019,0.0375,1,"raw","Rural: Fringe","white"
2012,"TX","public",746,1,0,1,3,0,742,0,1,0,0,0,25.913899,-97.493734,49.47,"0",12,0.004,0,0.9946,0,0.0013,0,0,1,"raw","City: Mid-size","hispanic"
2012,"TX","public",1274,0,1,1,8,868,395,0,2,1,0,1,29.868788,-95.26259,88.68,"1271",11,0.0063,0.6813,0.31,0,0.0016,8e-04,0,1,"raw","City: Large","black"
2012,"NH","public",149,0,0,0,139,0,5,1,1,0,3,0,43.078915,-72.426439,15.3,"42",42,0.9329,0,0.0336,0.0067,0.0067,0,0.0201,1,"raw","Rural: Distant","white"
2012,"WA","public",411,0,1,1,193,24,69,19,5,22,79,0,47.593761,-122.63622,25.16,"310",13,0.4696,0.0584,0.1679,0.0462,0.0122,0.0535,0.1922,1,"raw","City: Small","white"
2012,"OH","public",1058,3,3,6,1028,5,9,4,4,0,8,0,41.591297,-81.199958,58,"193",31,0.9716,0.0047,0.0085,0.0038,0.0038,0,0.0076,1,"raw","Town: Fringe","white"
2012,"FL","private",869,1,0,1,753,44,25,5,3,0,39,0,30.308617,-81.617917,92.8,"",11,0.8665,0.0506,0.0288,0.0058,0.0035,0,0.0449,1,"raw","City: Large","white"
2012,"AL","public",921,0,0,0,5,912,2,0,1,0,1,0,30.714209,-88.086526,56,"774",12,0.0054,0.9902,0.0022,0,0.0011,0,0.0011,1,"raw","City: Mid-size","black"
2012,"NC","public",614,1,0,1,325,32,106,66,1,0,84,0,35.879122,-79.068506,42.73,"135",13,0.5293,0.0521,0.1726,0.1075,0.0016,0,0.1368,1,"raw","City: Small","white"
2012,"MD","public",2209,0,1,1,1361,508,79,213,2,1,45,1,39.39186,-76.466091,129.6,"550",21,0.6161,0.23,0.0358,0.0964,9e-04,5e-04,0.0204,1,"raw","Suburb: Large","white"
2012,"IL","public",1895,0,0,0,1314,196,145,124,8,5,103,0,40.533285,-88.914486,164,"409",41,0.6934,0.1034,0.0765,0.0654,0.0042,0.0026,0.0544,1,"raw","Rural: Fringe","white"
2012,"CT","public",454,26,2,28,389,15,22,23,0,0,5,0,41.41978,-73.277751,35.76,"23",22,0.8568,0.033,0.0485,0.0507,0,0,0.011,1,"raw","Suburb: Mid-size","white"
2013,"FL","private",22,1,0,1,0,22,0,0,0,0,0,0,26.64062,-81.834212,3,"",13,0,1,0,0,0,0,0,1,"raw","City: Small","black"
2013,"CA","public",939,0,2,2,487,9,384,6,22,12,19,0,35.146256,-119.460383,62.89,"502",32,0.5186,0.0096,0.4089,0.0064,0.0234,0.0128,0.0202,1,"raw","Town: Distant","white"
2013,"GA","public",403,0,1,1,0,380,20,0,0,0,3,1,33.708772,-84.387442,36,"384",11,0,0.9429,0.0496,0,0,0,0.0074,1,"raw","City: Large","black"
